,Timestamp,Recipe,Safe_Ovr
1254,1689166570.1182458,ONELINE_rec_0_rep_6,50.0
1255,1689166570.151674,ONELINE_rec_0_rep_6,50.0
1256,1689166570.1849597,ONELINE_rec_0_rep_6,50.0
1257,1689166570.2182648,ONELINE_rec_0_rep_6,50.0
1258,1689166570.2516134,ONELINE_rec_0_rep_6,50.0
1259,1689166570.2849572,ONELINE_rec_0_rep_6,50.0
1260,1689166570.318252,ONELINE_rec_0_rep_6,50.0
1261,1689166570.3517027,ONELINE_rec_0_rep_6,50.0
1262,1689166570.38492,ONELINE_rec_0_rep_6,50.0
1263,1689166570.4182658,ONELINE_rec_0_rep_6,50.0
1264,1689166570.4516554,ONELINE_rec_0_rep_6,50.0
1265,1689166570.4850056,ONELINE_rec_0_rep_6,50.0
1266,1689166570.5183706,ONELINE_rec_0_rep_6,50.0
1267,1689166570.551654,ONELINE_rec_0_rep_6,50.0
1268,1689166570.584962,ONELINE_rec_0_rep_6,50.0
1269,1689166570.6183097,ONELINE_rec_0_rep_6,50.0
1270,1689166570.6516073,ONELINE_rec_0_rep_6,50.0
1271,1689166570.685015,ONELINE_rec_0_rep_6,50.0
1272,1689166570.718286,ONELINE_rec_0_rep_6,50.0
1273,1689166570.751582,ONELINE_rec_0_rep_6,50.0
1274,1689166570.7849243,ONELINE_rec_0_rep_6,50.0
1275,1689166570.8182485,ONELINE_rec_0_rep_6,50.0
1276,1689166570.8515928,ONELINE_rec_0_rep_6,50.0
1277,1689166570.8849874,ONELINE_rec_0_rep_6,50.0
1278,1689166570.9182518,ONELINE_rec_0_rep_6,50.0
1279,1689166570.951607,ONELINE_rec_0_rep_6,50.0
1280,1689166570.98494,ONELINE_rec_0_rep_6,50.0
1281,1689166571.0182302,ONELINE_rec_0_rep_6,50.0
1282,1689166571.0516121,ONELINE_rec_0_rep_6,50.0
1283,1689166571.0850058,ONELINE_rec_0_rep_6,50.0
1284,1689166571.1182938,ONELINE_rec_0_rep_6,50.0
1285,1689166571.15157,ONELINE_rec_0_rep_6,50.0
1286,1689166571.1849482,ONELINE_rec_0_rep_6,50.0
1287,1689166571.2183158,ONELINE_rec_0_rep_6,50.0
1288,1689166571.2517061,ONELINE_rec_0_rep_6,50.0
1289,1689166571.2849462,ONELINE_rec_0_rep_6,50.0
1290,1689166571.3182712,ONELINE_rec_0_rep_6,50.0
1291,1689166571.3515766,ONELINE_rec_0_rep_6,50.0
1292,1689166571.384917,ONELINE_rec_0_rep_6,50.0
1293,1689166571.4183028,ONELINE_rec_0_rep_6,50.0
1294,1689166571.4516053,ONELINE_rec_0_rep_6,50.0
1295,1689166571.484946,ONELINE_rec_0_rep_6,50.0
1296,1689166571.5182664,ONELINE_rec_0_rep_6,50.0
1297,1689166571.551575,ONELINE_rec_0_rep_6,50.0
1298,1689166571.5849168,ONELINE_rec_0_rep_6,50.0
1299,1689166571.6182392,ONELINE_rec_0_rep_6,51.0
1300,1689166571.6515589,ONELINE_rec_0_rep_6,51.0
1301,1689166571.6849287,ONELINE_rec_0_rep_6,51.0
1302,1689166571.718264,ONELINE_rec_0_rep_6,52.0
1303,1689166571.7515545,ONELINE_rec_0_rep_6,52.0
1304,1689166571.7849169,ONELINE_rec_0_rep_6,52.0
1305,1689166571.8183029,ONELINE_rec_0_rep_6,53.0
1306,1689166571.8515952,ONELINE_rec_0_rep_6,53.0
1307,1689166571.884923,ONELINE_rec_0_rep_6,53.0
1308,1689166571.9182441,ONELINE_rec_0_rep_6,54.0
1309,1689166571.9515727,ONELINE_rec_0_rep_6,54.0
1310,1689166571.9849215,ONELINE_rec_0_rep_6,54.0
1311,1689166572.018284,ONELINE_rec_0_rep_6,55.0
1312,1689166572.0516403,ONELINE_rec_0_rep_6,55.0
1313,1689166572.085,ONELINE_rec_0_rep_6,56.0
1314,1689166572.1182702,ONELINE_rec_0_rep_6,56.0
1315,1689166572.1515841,ONELINE_rec_0_rep_6,56.0
1316,1689166572.1849434,ONELINE_rec_0_rep_6,56.0
1317,1689166572.2183013,ONELINE_rec_0_rep_6,57.0
1318,1689166572.2516146,ONELINE_rec_0_rep_6,57.0
1319,1689166572.2849207,ONELINE_rec_0_rep_6,57.0
1320,1689166572.3182955,ONELINE_rec_0_rep_6,58.0
1321,1689166572.3515797,ONELINE_rec_0_rep_6,58.0
1322,1689166572.3849132,ONELINE_rec_0_rep_6,58.0
1323,1689166572.4182694,ONELINE_rec_0_rep_6,59.0
1324,1689166572.4516006,ONELINE_rec_0_rep_6,59.0
1325,1689166572.4849257,ONELINE_rec_0_rep_6,59.0
1326,1689166572.5182452,ONELINE_rec_0_rep_6,60.0
1327,1689166572.551617,ONELINE_rec_0_rep_6,60.0
1328,1689166572.5849047,ONELINE_rec_0_rep_6,60.0
1329,1689166572.6182356,ONELINE_rec_0_rep_6,61.0
1330,1689166572.6515398,ONELINE_rec_0_rep_6,61.0
1331,1689166572.6849842,ONELINE_rec_0_rep_6,62.0
1332,1689166572.7182345,ONELINE_rec_0_rep_6,62.0
1333,1689166572.7515712,ONELINE_rec_0_rep_6,62.0
1334,1689166572.7849367,ONELINE_rec_0_rep_6,62.0
1335,1689166572.818307,ONELINE_rec_0_rep_6,63.0
1336,1689166572.851597,ONELINE_rec_0_rep_6,63.0
1337,1689166572.8849368,ONELINE_rec_0_rep_6,63.0
1338,1689166572.9182408,ONELINE_rec_0_rep_6,64.0
1339,1689166572.9515784,ONELINE_rec_0_rep_6,64.0
1340,1689166572.9849253,ONELINE_rec_0_rep_6,64.0
1341,1689166573.0182977,ONELINE_rec_0_rep_6,65.0
1342,1689166573.0517106,ONELINE_rec_0_rep_6,65.0
1343,1689166573.0849757,ONELINE_rec_0_rep_6,65.0
1344,1689166573.1186054,ONELINE_rec_0_rep_6,66.0
1345,1689166573.1519148,ONELINE_rec_0_rep_6,66.0
1346,1689166573.185515,ONELINE_rec_0_rep_6,67.0
1347,1689166573.2189257,ONELINE_rec_0_rep_6,67.0
1348,1689166573.2518542,ONELINE_rec_0_rep_6,67.0
1349,1689166573.2854729,ONELINE_rec_0_rep_6,68.0
1350,1689166573.3188035,ONELINE_rec_0_rep_6,68.0
1351,1689166573.351927,ONELINE_rec_0_rep_6,68.0
1352,1689166573.385517,ONELINE_rec_0_rep_6,69.0
1353,1689166573.4188695,ONELINE_rec_0_rep_6,69.0
1354,1689166573.4518955,ONELINE_rec_0_rep_6,69.0
1355,1689166573.4852834,ONELINE_rec_0_rep_6,70.0
1356,1689166573.5188358,ONELINE_rec_0_rep_6,70.0
1357,1689166573.5519981,ONELINE_rec_0_rep_6,70.0
1358,1689166573.5855474,ONELINE_rec_0_rep_6,71.0
1359,1689166573.6190543,ONELINE_rec_0_rep_6,71.0
1360,1689166573.6519306,ONELINE_rec_0_rep_6,71.0
1361,1689166573.6851404,ONELINE_rec_0_rep_6,72.0
1362,1689166573.7183304,ONELINE_rec_0_rep_6,72.0
1363,1689166573.751709,ONELINE_rec_0_rep_6,72.0
1364,1689166573.7851906,ONELINE_rec_0_rep_6,73.0
1365,1689166573.8187664,ONELINE_rec_0_rep_6,73.0
1366,1689166573.8518932,ONELINE_rec_0_rep_6,73.0
1367,1689166573.885399,ONELINE_rec_0_rep_6,74.0
1368,1689166573.918757,ONELINE_rec_0_rep_6,74.0
1369,1689166573.951713,ONELINE_rec_0_rep_6,74.0
1370,1689166573.9851158,ONELINE_rec_0_rep_6,75.0
1371,1689166574.0186102,ONELINE_rec_0_rep_6,75.0
1372,1689166574.051948,ONELINE_rec_0_rep_6,75.0
1373,1689166574.085109,ONELINE_rec_0_rep_6,76.0
1374,1689166574.1188707,ONELINE_rec_0_rep_6,76.0
1375,1689166574.1519828,ONELINE_rec_0_rep_6,76.0
1376,1689166574.1849167,ONELINE_rec_0_rep_6,76.0
1377,1689166574.218262,ONELINE_rec_0_rep_6,77.0
1378,1689166574.2515848,ONELINE_rec_0_rep_6,77.0
1379,1689166574.2849247,ONELINE_rec_0_rep_6,77.0
1380,1689166574.3182604,ONELINE_rec_0_rep_6,78.0
1381,1689166574.3516276,ONELINE_rec_0_rep_6,78.0
1382,1689166574.3849578,ONELINE_rec_0_rep_6,78.0
1383,1689166574.4182725,ONELINE_rec_0_rep_6,79.0
1384,1689166574.4515898,ONELINE_rec_0_rep_6,79.0
1385,1689166574.484964,ONELINE_rec_0_rep_6,80.0
1386,1689166574.5182223,ONELINE_rec_0_rep_6,80.0
1387,1689166574.5516014,ONELINE_rec_0_rep_6,80.0
1388,1689166574.5849605,ONELINE_rec_0_rep_6,80.0
1389,1689166574.6182742,ONELINE_rec_0_rep_6,81.0
1390,1689166574.6515968,ONELINE_rec_0_rep_6,81.0
1391,1689166574.684935,ONELINE_rec_0_rep_6,81.0
1392,1689166574.7182283,ONELINE_rec_0_rep_6,82.0
1393,1689166574.7515876,ONELINE_rec_0_rep_6,82.0
1394,1689166574.784904,ONELINE_rec_0_rep_6,82.0
1395,1689166574.8182635,ONELINE_rec_0_rep_6,83.0
1396,1689166574.8515742,ONELINE_rec_0_rep_6,83.0
1397,1689166574.8849,ONELINE_rec_0_rep_6,83.0
1398,1689166574.918241,ONELINE_rec_0_rep_6,84.0
1399,1689166574.9514756,ONELINE_rec_0_rep_6,84.0
1400,1689166574.9848447,ONELINE_rec_0_rep_6,84.0
1401,1689166575.0182023,ONELINE_rec_0_rep_6,85.0
1402,1689166575.0515234,ONELINE_rec_0_rep_6,85.0
1403,1689166575.084915,ONELINE_rec_0_rep_6,85.0
1404,1689166575.1182134,ONELINE_rec_0_rep_6,86.0
1405,1689166575.1515303,ONELINE_rec_0_rep_6,86.0
1406,1689166575.1848936,ONELINE_rec_0_rep_6,86.0
1407,1689166575.2182684,ONELINE_rec_0_rep_6,87.0
1408,1689166575.2520266,ONELINE_rec_0_rep_6,87.0
1409,1689166575.2849948,ONELINE_rec_0_rep_6,88.0
1410,1689166575.3183024,ONELINE_rec_0_rep_6,88.0
1411,1689166575.3516667,ONELINE_rec_0_rep_6,88.0
1412,1689166575.3850229,ONELINE_rec_0_rep_6,89.0
1413,1689166575.4182916,ONELINE_rec_0_rep_6,89.0
1414,1689166575.4516168,ONELINE_rec_0_rep_6,89.0
1415,1689166575.4849102,ONELINE_rec_0_rep_6,89.0
1416,1689166575.5182662,ONELINE_rec_0_rep_6,90.0
1417,1689166575.5515933,ONELINE_rec_0_rep_6,90.0
1418,1689166575.584925,ONELINE_rec_0_rep_6,90.0
1419,1689166575.6182752,ONELINE_rec_0_rep_6,91.0
1420,1689166575.6515682,ONELINE_rec_0_rep_6,91.0
1421,1689166575.684926,ONELINE_rec_0_rep_6,91.0
1422,1689166575.71829,ONELINE_rec_0_rep_6,92.0
1423,1689166575.7516363,ONELINE_rec_0_rep_6,92.0
1424,1689166575.7849374,ONELINE_rec_0_rep_6,92.0
1425,1689166575.8184118,ONELINE_rec_0_rep_6,93.0
1426,1689166575.8516421,ONELINE_rec_0_rep_6,93.0
1427,1689166575.8849409,ONELINE_rec_0_rep_6,93.0
1428,1689166575.9182916,ONELINE_rec_0_rep_6,94.0
1429,1689166575.9515495,ONELINE_rec_0_rep_6,94.0
1430,1689166575.9849505,ONELINE_rec_0_rep_6,94.0
1431,1689166576.0183058,ONELINE_rec_0_rep_6,95.0
1432,1689166576.051599,ONELINE_rec_0_rep_6,95.0
1433,1689166576.0850017,ONELINE_rec_0_rep_6,96.0
1434,1689166576.1182845,ONELINE_rec_0_rep_6,96.0
1435,1689166576.151509,ONELINE_rec_0_rep_6,96.0
1436,1689166576.18491,ONELINE_rec_0_rep_6,96.0
1437,1689166576.2182343,ONELINE_rec_0_rep_6,97.0
1438,1689166576.2515283,ONELINE_rec_0_rep_6,97.0
1439,1689166576.284902,ONELINE_rec_0_rep_6,97.0
1440,1689166576.3182087,ONELINE_rec_0_rep_6,98.0
1441,1689166576.3515084,ONELINE_rec_0_rep_6,98.0
1442,1689166576.3848772,ONELINE_rec_0_rep_6,98.0
1443,1689166576.4181962,ONELINE_rec_0_rep_6,99.0
1444,1689166576.4515584,ONELINE_rec_0_rep_6,99.0
1445,1689166576.484873,ONELINE_rec_0_rep_6,99.0
1446,1689166576.5181851,ONELINE_rec_0_rep_6,100.0
1447,1689166576.5514972,ONELINE_rec_0_rep_6,100.0
1448,1689166576.5848613,ONELINE_rec_0_rep_6,100.0
1449,1689166576.6182568,ONELINE_rec_0_rep_6,100.0
1450,1689166576.651512,ONELINE_rec_0_rep_6,100.0
1451,1689166576.6848905,ONELINE_rec_0_rep_6,100.0
1452,1689166576.7181914,ONELINE_rec_0_rep_6,100.0
1453,1689166576.751496,ONELINE_rec_0_rep_6,100.0
1454,1689166576.78488,ONELINE_rec_0_rep_6,100.0
1455,1689166576.818275,ONELINE_rec_0_rep_6,100.0
1456,1689166576.8516016,ONELINE_rec_0_rep_6,100.0
1457,1689166576.8849857,ONELINE_rec_0_rep_6,100.0
1458,1689166576.9183025,ONELINE_rec_0_rep_6,100.0
1459,1689166576.951611,ONELINE_rec_0_rep_6,100.0
1460,1689166576.9849427,ONELINE_rec_0_rep_6,100.0
1461,1689166577.0182724,ONELINE_rec_0_rep_6,100.0
1462,1689166577.0515852,ONELINE_rec_0_rep_6,100.0
1463,1689166577.0850022,ONELINE_rec_0_rep_6,100.0
1464,1689166577.1182883,ONELINE_rec_0_rep_6,100.0
1465,1689166577.1515927,ONELINE_rec_0_rep_6,100.0
1466,1689166577.184921,ONELINE_rec_0_rep_6,100.0
1467,1689166577.2182486,ONELINE_rec_0_rep_6,100.0
1468,1689166577.2516148,ONELINE_rec_0_rep_6,100.0
1469,1689166577.284896,ONELINE_rec_0_rep_6,100.0
1470,1689166577.3182933,ONELINE_rec_0_rep_6,100.0
1471,1689166577.3515673,ONELINE_rec_0_rep_6,100.0
1472,1689166577.3849664,ONELINE_rec_0_rep_6,100.0
1473,1689166577.4182577,ONELINE_rec_0_rep_6,100.0
1474,1689166577.4516132,ONELINE_rec_0_rep_6,100.0
1475,1689166577.484954,ONELINE_rec_0_rep_6,100.0
1476,1689166577.5182517,ONELINE_rec_0_rep_6,100.0
1477,1689166577.551738,ONELINE_rec_0_rep_6,100.0
1478,1689166577.5849648,ONELINE_rec_0_rep_6,100.0
1479,1689166577.618296,ONELINE_rec_0_rep_6,100.0
1480,1689166577.6515732,ONELINE_rec_0_rep_6,100.0
1481,1689166577.6849823,ONELINE_rec_0_rep_6,100.0
1482,1689166577.7182693,ONELINE_rec_0_rep_6,100.0
1483,1689166577.7516034,ONELINE_rec_0_rep_6,100.0
1484,1689166577.7849088,ONELINE_rec_0_rep_6,100.0
1485,1689166577.8183215,ONELINE_rec_0_rep_6,100.0
1486,1689166577.8516216,ONELINE_rec_0_rep_6,100.0
1487,1689166577.8849132,ONELINE_rec_0_rep_6,100.0
1488,1689166577.918251,ONELINE_rec_0_rep_6,100.0
1489,1689166577.9515657,ONELINE_rec_0_rep_6,100.0
1490,1689166577.9849582,ONELINE_rec_0_rep_6,100.0
1491,1689166578.0182855,ONELINE_rec_0_rep_6,100.0
1492,1689166578.0516315,ONELINE_rec_0_rep_6,100.0
1493,1689166578.0849369,ONELINE_rec_0_rep_6,100.0
1494,1689166578.1182826,ONELINE_rec_0_rep_6,100.0
1495,1689166578.1516042,ONELINE_rec_0_rep_6,100.0
1496,1689166578.1848667,ONELINE_rec_0_rep_6,100.0
1497,1689166578.2182198,ONELINE_rec_0_rep_6,100.0
1498,1689166578.251605,ONELINE_rec_0_rep_6,100.0
1499,1689166578.2849836,ONELINE_rec_0_rep_6,100.0
1500,1689166578.3182676,ONELINE_rec_0_rep_6,100.0
1501,1689166578.3515773,ONELINE_rec_0_rep_6,100.0
1502,1689166578.3849165,ONELINE_rec_0_rep_6,100.0
1503,1689166578.4182687,ONELINE_rec_0_rep_6,100.0
1504,1689166578.4516447,ONELINE_rec_0_rep_6,100.0
1505,1689166578.4849634,ONELINE_rec_0_rep_6,100.0
1506,1689166578.5182965,ONELINE_rec_0_rep_6,100.0
1507,1689166578.5515904,ONELINE_rec_0_rep_6,100.0
1508,1689166578.5848942,ONELINE_rec_0_rep_6,100.0
1509,1689166578.6183622,ONELINE_rec_0_rep_6,100.0
1510,1689166578.651642,ONELINE_rec_0_rep_6,100.0
1511,1689166578.6849616,ONELINE_rec_0_rep_6,100.0
1512,1689166578.7182884,ONELINE_rec_0_rep_6,100.0
1513,1689166578.7515974,ONELINE_rec_0_rep_6,100.0
1514,1689166578.7849736,ONELINE_rec_0_rep_6,100.0
1515,1689166578.818315,ONELINE_rec_0_rep_6,100.0
1516,1689166578.851559,ONELINE_rec_0_rep_6,100.0
1517,1689166578.8849337,ONELINE_rec_0_rep_6,100.0
1518,1689166578.9183395,ONELINE_rec_0_rep_6,100.0
1519,1689166578.9515896,ONELINE_rec_0_rep_6,100.0
1520,1689166578.984944,ONELINE_rec_0_rep_6,100.0
1521,1689166579.0183902,ONELINE_rec_0_rep_6,100.0
1522,1689166579.0515966,ONELINE_rec_0_rep_6,100.0
1523,1689166579.0849652,ONELINE_rec_0_rep_6,100.0
1524,1689166579.118298,ONELINE_rec_0_rep_6,100.0
1525,1689166579.1515796,ONELINE_rec_0_rep_6,100.0
1526,1689166579.1849399,ONELINE_rec_0_rep_6,100.0
1527,1689166579.2182827,ONELINE_rec_0_rep_6,100.0
1528,1689166579.2515655,ONELINE_rec_0_rep_6,100.0
1529,1689166579.2863085,ONELINE_rec_0_rep_6,100.0
1530,1689166579.3182569,ONELINE_rec_0_rep_6,100.0
1531,1689166579.351677,ONELINE_rec_0_rep_6,100.0
1532,1689166579.3849695,ONELINE_rec_0_rep_6,100.0
1533,1689166579.418327,ONELINE_rec_0_rep_6,100.0
1534,1689166579.4515893,ONELINE_rec_0_rep_6,100.0
1535,1689166579.4848747,ONELINE_rec_0_rep_6,100.0
1536,1689166579.5182488,ONELINE_rec_0_rep_6,100.0
1537,1689166579.551571,ONELINE_rec_0_rep_6,100.0
1538,1689166579.584918,ONELINE_rec_0_rep_6,100.0
1539,1689166579.6182728,ONELINE_rec_0_rep_6,100.0
1540,1689166579.6515872,ONELINE_rec_0_rep_6,100.0
1541,1689166579.6849256,ONELINE_rec_0_rep_6,100.0
1542,1689166579.7182512,ONELINE_rec_0_rep_6,100.0
1543,1689166579.7516847,ONELINE_rec_0_rep_6,100.0
1544,1689166579.7849507,ONELINE_rec_0_rep_6,100.0
1545,1689166579.8182578,ONELINE_rec_0_rep_6,100.0
1546,1689166579.8516667,ONELINE_rec_0_rep_6,100.0
1547,1689166579.8849783,ONELINE_rec_0_rep_6,100.0
1548,1689166579.918247,ONELINE_rec_0_rep_6,100.0
1549,1689166579.9515617,ONELINE_rec_0_rep_6,100.0
1550,1689166579.9848676,ONELINE_rec_0_rep_6,100.0
1551,1689166580.0182178,ONELINE_rec_0_rep_6,100.0
1552,1689166580.0515332,ONELINE_rec_0_rep_6,100.0
1553,1689166580.0848646,ONELINE_rec_0_rep_6,100.0
1554,1689166580.1182077,ONELINE_rec_0_rep_6,100.0
1555,1689166580.1515088,ONELINE_rec_0_rep_6,100.0
1556,1689166580.1848574,ONELINE_rec_0_rep_6,100.0
1557,1689166580.2182279,ONELINE_rec_0_rep_6,100.0
1558,1689166580.2515543,ONELINE_rec_0_rep_6,100.0
1559,1689166580.2848637,ONELINE_rec_0_rep_6,100.0
1560,1689166580.3182468,ONELINE_rec_0_rep_6,100.0
1561,1689166580.351505,ONELINE_rec_0_rep_6,100.0
1562,1689166580.384842,ONELINE_rec_0_rep_6,100.0
1563,1689166580.418219,ONELINE_rec_0_rep_6,100.0
1564,1689166580.4515276,ONELINE_rec_0_rep_6,100.0
1565,1689166580.484841,ONELINE_rec_0_rep_6,100.0
1566,1689166580.5181978,ONELINE_rec_0_rep_6,100.0
1567,1689166580.551572,ONELINE_rec_0_rep_6,100.0
1568,1689166580.5848856,ONELINE_rec_0_rep_6,100.0
1569,1689166580.61823,ONELINE_rec_0_rep_6,100.0
1570,1689166580.6515794,ONELINE_rec_0_rep_6,100.0
1571,1689166580.6848853,ONELINE_rec_0_rep_6,100.0
1572,1689166580.7182133,ONELINE_rec_0_rep_6,100.0
1573,1689166580.7515352,ONELINE_rec_0_rep_6,100.0
1574,1689166580.7848568,ONELINE_rec_0_rep_6,100.0
1575,1689166580.8182845,ONELINE_rec_0_rep_6,100.0
1576,1689166580.8515408,ONELINE_rec_0_rep_6,100.0
1577,1689166580.8848982,ONELINE_rec_0_rep_6,100.0
1578,1689166580.9182284,ONELINE_rec_0_rep_6,100.0
1579,1689166580.9515166,ONELINE_rec_0_rep_6,100.0
1580,1689166580.9848661,ONELINE_rec_0_rep_6,100.0
1581,1689166581.0181842,ONELINE_rec_0_rep_6,100.0
1582,1689166581.0515342,ONELINE_rec_0_rep_6,100.0
1583,1689166581.0848672,ONELINE_rec_0_rep_6,100.0
1584,1689166581.1181579,ONELINE_rec_0_rep_6,100.0
1585,1689166581.1515217,ONELINE_rec_0_rep_6,100.0
1586,1689166581.184861,ONELINE_rec_0_rep_6,100.0
1587,1689166581.218221,ONELINE_rec_0_rep_6,100.0
1588,1689166581.2515292,ONELINE_rec_0_rep_6,100.0
1589,1689166581.2848833,ONELINE_rec_0_rep_6,100.0
1590,1689166581.318139,ONELINE_rec_0_rep_6,100.0
1591,1689166581.3515067,ONELINE_rec_0_rep_6,100.0
1592,1689166581.3849046,ONELINE_rec_0_rep_6,100.0
1593,1689166581.4182262,ONELINE_rec_0_rep_6,100.0
1594,1689166581.451517,ONELINE_rec_0_rep_6,100.0
1595,1689166581.4849467,ONELINE_rec_0_rep_6,100.0
1596,1689166581.5182202,ONELINE_rec_0_rep_6,100.0
1597,1689166581.551538,ONELINE_rec_0_rep_6,100.0
1598,1689166581.5848598,ONELINE_rec_0_rep_6,96.0
1599,1689166581.618253,ONELINE_rec_0_rep_6,93.0
1600,1689166581.6515424,ONELINE_rec_0_rep_6,90.0
1601,1689166581.684886,ONELINE_rec_0_rep_6,86.0
1602,1689166581.7181907,ONELINE_rec_0_rep_6,83.0
1603,1689166581.7515004,ONELINE_rec_0_rep_6,80.0
1604,1689166581.7848709,ONELINE_rec_0_rep_6,76.0
1605,1689166581.81823,ONELINE_rec_0_rep_6,73.0
1606,1689166581.851545,ONELINE_rec_0_rep_6,70.0
1607,1689166581.8848803,ONELINE_rec_0_rep_6,66.0
1608,1689166581.9181929,ONELINE_rec_0_rep_6,63.0
1609,1689166581.9514992,ONELINE_rec_0_rep_6,60.0
1610,1689166581.984856,ONELINE_rec_0_rep_6,56.0
1611,1689166582.0182364,ONELINE_rec_0_rep_6,53.0
1612,1689166582.0515835,ONELINE_rec_0_rep_6,50.0
1613,1689166582.084885,ONELINE_rec_0_rep_6,50.0
1614,1689166582.1182356,ONELINE_rec_0_rep_6,50.0
1615,1689166582.1514978,ONELINE_rec_0_rep_6,50.0
1616,1689166582.1848137,ONELINE_rec_0_rep_6,50.0
1617,1689166582.218232,ONELINE_rec_0_rep_6,50.0
1618,1689166582.2515838,ONELINE_rec_0_rep_6,50.0
1619,1689166582.2848802,ONELINE_rec_0_rep_6,50.0
1620,1689166582.3182206,ONELINE_rec_0_rep_6,50.0
1621,1689166582.3515253,ONELINE_rec_0_rep_6,50.0
1622,1689166582.3848839,ONELINE_rec_0_rep_6,50.0
1623,1689166582.418213,ONELINE_rec_0_rep_6,50.0
1624,1689166582.451603,ONELINE_rec_0_rep_6,50.0
1625,1689166582.4849093,ONELINE_rec_0_rep_6,50.0
1626,1689166582.518205,ONELINE_rec_0_rep_6,50.0
1627,1689166582.5515537,ONELINE_rec_0_rep_6,50.0
1628,1689166582.584864,ONELINE_rec_0_rep_6,50.0
1629,1689166582.6182406,ONELINE_rec_0_rep_6,50.0
1630,1689166582.6515307,ONELINE_rec_0_rep_6,50.0
1631,1689166582.6848843,ONELINE_rec_0_rep_6,50.0
1632,1689166582.7181869,ONELINE_rec_0_rep_6,50.0
1633,1689166582.751542,ONELINE_rec_0_rep_6,50.0
1634,1689166582.78495,ONELINE_rec_0_rep_6,50.0
1635,1689166582.8182144,ONELINE_rec_0_rep_6,50.0
1636,1689166582.8515189,ONELINE_rec_0_rep_6,50.0
1637,1689166582.8849173,ONELINE_rec_0_rep_6,50.0
1638,1689166582.918214,ONELINE_rec_0_rep_6,50.0
1639,1689166582.9515266,ONELINE_rec_0_rep_6,50.0
1640,1689166582.9848943,ONELINE_rec_0_rep_6,50.0
1641,1689166583.0182254,ONELINE_rec_0_rep_6,50.0
1642,1689166583.0515265,ONELINE_rec_0_rep_6,50.0
1643,1689166583.0849802,ONELINE_rec_0_rep_6,50.0
1644,1689166583.1184545,ONELINE_rec_0_rep_6,50.0
1645,1689166583.1517808,ONELINE_rec_0_rep_6,50.0
1646,1689166583.1849105,ONELINE_rec_0_rep_6,50.0
1647,1689166583.2182682,ONELINE_rec_0_rep_6,50.0
1648,1689166583.251627,ONELINE_rec_0_rep_6,50.0
1649,1689166583.2849767,ONELINE_rec_0_rep_6,50.0
1650,1689166583.3182833,ONELINE_rec_0_rep_6,50.0
1651,1689166583.3516238,ONELINE_rec_0_rep_6,50.0
1652,1689166583.3849847,ONELINE_rec_0_rep_6,50.0
1653,1689166583.418334,ONELINE_rec_0_rep_6,50.0
1654,1689166583.451624,ONELINE_rec_0_rep_6,50.0
1655,1689166583.4849174,ONELINE_rec_0_rep_6,50.0
1656,1689166583.5182812,ONELINE_rec_0_rep_6,50.0
1657,1689166583.551572,ONELINE_rec_0_rep_6,50.0
1658,1689166583.5849566,ONELINE_rec_0_rep_6,50.0
1659,1689166583.6183667,ONELINE_rec_0_rep_6,50.0
1660,1689166583.6516457,ONELINE_rec_0_rep_6,50.0
1661,1689166583.6850386,ONELINE_rec_0_rep_6,50.0
1662,1689166583.7185915,ONELINE_rec_0_rep_6,50.0
1663,1689166583.751705,ONELINE_rec_0_rep_6,50.0
1664,1689166583.7850626,ONELINE_rec_0_rep_6,50.0
1665,1689166583.818365,ONELINE_rec_0_rep_6,50.0
1666,1689166583.8518562,ONELINE_rec_0_rep_6,50.0
1667,1689166583.8852868,ONELINE_rec_0_rep_6,50.0
1668,1689166583.918478,ONELINE_rec_0_rep_6,50.0
1669,1689166583.9515896,ONELINE_rec_0_rep_6,50.0
1670,1689166583.9850178,ONELINE_rec_0_rep_6,50.0
1671,1689166584.0183637,ONELINE_rec_0_rep_6,50.0
1672,1689166584.0516875,ONELINE_rec_0_rep_6,50.0
1673,1689166584.0851204,ONELINE_rec_0_rep_6,50.0
1674,1689166584.118665,ONELINE_rec_0_rep_6,50.0
1675,1689166584.151583,ONELINE_rec_0_rep_6,50.0
1676,1689166584.1849368,ONELINE_rec_0_rep_6,50.0
1677,1689166584.2182958,ONELINE_rec_0_rep_6,50.0
1678,1689166584.2516289,ONELINE_rec_0_rep_6,50.0
1679,1689166584.2849488,ONELINE_rec_0_rep_6,50.0
1680,1689166584.3182492,ONELINE_rec_0_rep_6,50.0
1681,1689166584.3516662,ONELINE_rec_0_rep_6,50.0
1682,1689166584.384935,ONELINE_rec_0_rep_6,50.0
1683,1689166584.418313,ONELINE_rec_0_rep_6,50.0
1684,1689166584.4516196,ONELINE_rec_0_rep_6,50.0
1685,1689166584.4849908,ONELINE_rec_0_rep_6,50.0
1686,1689166584.5183396,ONELINE_rec_0_rep_6,50.0
1687,1689166584.5517023,ONELINE_rec_0_rep_6,50.0
1688,1689166584.5849574,ONELINE_rec_0_rep_6,50.0
1689,1689166584.618293,ONELINE_rec_0_rep_6,50.0
1690,1689166584.651582,ONELINE_rec_0_rep_6,50.0
1691,1689166584.6849155,ONELINE_rec_0_rep_6,50.0
1692,1689166584.7182631,ONELINE_rec_0_rep_6,50.0
1693,1689166584.7515814,ONELINE_rec_0_rep_6,50.0
