,Timestamp,Recipe,Safe_Ovr
1713,1689022504.7129686,TEST0_rec_0_rep_0,8.0
1714,1689022504.7463117,TEST0_rec_0_rep_0,8.0
1715,1689022504.7796462,TEST0_rec_0_rep_0,9.0
1716,1689022504.8130443,TEST0_rec_0_rep_0,9.0
1717,1689022504.8462627,TEST0_rec_0_rep_0,9.0
1718,1689022504.8796358,TEST0_rec_0_rep_0,10.0
1719,1689022504.9130023,TEST0_rec_0_rep_0,10.0
1720,1689022504.9462788,TEST0_rec_0_rep_0,10.0
1721,1689022504.9797285,TEST0_rec_0_rep_0,11.0
1722,1689022505.0130854,TEST0_rec_0_rep_0,11.0
1723,1689022505.046203,TEST0_rec_0_rep_0,11.0
1724,1689022505.0796885,TEST0_rec_0_rep_0,12.0
1725,1689022505.1129792,TEST0_rec_0_rep_0,12.0
1726,1689022505.146301,TEST0_rec_0_rep_0,12.0
1727,1689022505.1796813,TEST0_rec_0_rep_0,13.0
1728,1689022505.2131307,TEST0_rec_0_rep_0,13.0
1729,1689022505.2464333,TEST0_rec_0_rep_0,14.0
1730,1689022505.2796001,TEST0_rec_0_rep_0,14.0
1731,1689022505.3129697,TEST0_rec_0_rep_0,14.0
1732,1689022505.3463259,TEST0_rec_0_rep_0,15.0
1733,1689022505.379706,TEST0_rec_0_rep_0,15.0
1734,1689022505.4129875,TEST0_rec_0_rep_0,15.0
1735,1689022505.4463181,TEST0_rec_0_rep_0,16.0
1736,1689022505.4796228,TEST0_rec_0_rep_0,16.0
1737,1689022505.5129519,TEST0_rec_0_rep_0,16.0
1738,1689022505.5463188,TEST0_rec_0_rep_0,16.0
1739,1689022505.579644,TEST0_rec_0_rep_0,17.0
1740,1689022505.6130064,TEST0_rec_0_rep_0,17.0
1741,1689022505.6463258,TEST0_rec_0_rep_0,18.0
1742,1689022505.6796339,TEST0_rec_0_rep_0,18.0
1743,1689022505.7129824,TEST0_rec_0_rep_0,18.0
1744,1689022505.7462692,TEST0_rec_0_rep_0,18.0
1745,1689022505.779622,TEST0_rec_0_rep_0,19.0
1746,1689022505.8129692,TEST0_rec_0_rep_0,19.0
1747,1689022505.846369,TEST0_rec_0_rep_0,20.0
1748,1689022505.8797376,TEST0_rec_0_rep_0,20.0
1749,1689022505.9130933,TEST0_rec_0_rep_0,20.0
1750,1689022505.9464035,TEST0_rec_0_rep_0,21.0
1751,1689022505.9796588,TEST0_rec_0_rep_0,21.0
1752,1689022506.0130317,TEST0_rec_0_rep_0,21.0
1753,1689022506.0463622,TEST0_rec_0_rep_0,22.0
1754,1689022506.079811,TEST0_rec_0_rep_0,22.0
1755,1689022506.1130807,TEST0_rec_0_rep_0,22.0
1756,1689022506.1463273,TEST0_rec_0_rep_0,22.0
1757,1689022506.179556,TEST0_rec_0_rep_0,23.0
1758,1689022506.2129793,TEST0_rec_0_rep_0,23.0
1759,1689022506.2462597,TEST0_rec_0_rep_0,23.0
1760,1689022506.2796366,TEST0_rec_0_rep_0,24.0
1761,1689022506.3130083,TEST0_rec_0_rep_0,24.0
1762,1689022506.346322,TEST0_rec_0_rep_0,24.0
1763,1689022506.379599,TEST0_rec_0_rep_0,25.0
1764,1689022506.4129362,TEST0_rec_0_rep_0,25.0
1765,1689022506.4463692,TEST0_rec_0_rep_0,26.0
1766,1689022506.4796224,TEST0_rec_0_rep_0,26.0
1767,1689022506.5130363,TEST0_rec_0_rep_0,26.0
1768,1689022506.5463219,TEST0_rec_0_rep_0,27.0
1769,1689022506.579657,TEST0_rec_0_rep_0,27.0
1770,1689022506.6128993,TEST0_rec_0_rep_0,27.0
1771,1689022506.6462975,TEST0_rec_0_rep_0,27.0
1772,1689022506.6801095,TEST0_rec_0_rep_0,28.0
1773,1689022506.7133813,TEST0_rec_0_rep_0,28.0
1774,1689022506.7469106,TEST0_rec_0_rep_0,29.0
1775,1689022506.779927,TEST0_rec_0_rep_0,29.0
1776,1689022506.813328,TEST0_rec_0_rep_0,29.0
1777,1689022506.8465195,TEST0_rec_0_rep_0,30.0
1778,1689022506.8799303,TEST0_rec_0_rep_0,30.0
1779,1689022506.9133048,TEST0_rec_0_rep_0,30.0
1780,1689022506.9468374,TEST0_rec_0_rep_0,31.0
1781,1689022506.979987,TEST0_rec_0_rep_0,31.0
1782,1689022507.0134513,TEST0_rec_0_rep_0,31.0
1783,1689022507.046918,TEST0_rec_0_rep_0,32.0
1784,1689022507.079937,TEST0_rec_0_rep_0,32.0
1785,1689022507.1133864,TEST0_rec_0_rep_0,32.0
1786,1689022507.1469386,TEST0_rec_0_rep_0,33.0
1787,1689022507.179935,TEST0_rec_0_rep_0,33.0
1788,1689022507.2135339,TEST0_rec_0_rep_0,33.0
1789,1689022507.2467518,TEST0_rec_0_rep_0,34.0
1790,1689022507.2798946,TEST0_rec_0_rep_0,34.0
1791,1689022507.3132672,TEST0_rec_0_rep_0,34.0
1792,1689022507.3467739,TEST0_rec_0_rep_0,35.0
1793,1689022507.3799317,TEST0_rec_0_rep_0,35.0
1794,1689022507.4135134,TEST0_rec_0_rep_0,35.0
1795,1689022507.4467754,TEST0_rec_0_rep_0,36.0
1796,1689022507.4801564,TEST0_rec_0_rep_0,36.0
1797,1689022507.5132082,TEST0_rec_0_rep_0,36.0
1798,1689022507.5466952,TEST0_rec_0_rep_0,37.0
1799,1689022507.5798883,TEST0_rec_0_rep_0,37.0
1800,1689022507.6130333,TEST0_rec_0_rep_0,37.0
1801,1689022507.646314,TEST0_rec_0_rep_0,37.0
1802,1689022507.6797588,TEST0_rec_0_rep_0,38.0
1803,1689022507.7130988,TEST0_rec_0_rep_0,38.0
1804,1689022507.7462986,TEST0_rec_0_rep_0,38.0
1805,1689022507.7796705,TEST0_rec_0_rep_0,39.0
1806,1689022507.8129895,TEST0_rec_0_rep_0,39.0
1807,1689022507.846345,TEST0_rec_0_rep_0,40.0
1808,1689022507.8796206,TEST0_rec_0_rep_0,40.0
1809,1689022507.9130483,TEST0_rec_0_rep_0,40.0
1810,1689022507.9463077,TEST0_rec_0_rep_0,40.0
1811,1689022507.979618,TEST0_rec_0_rep_0,41.0
1812,1689022508.0130434,TEST0_rec_0_rep_0,41.0
1813,1689022508.0464034,TEST0_rec_0_rep_0,42.0
1814,1689022508.0796993,TEST0_rec_0_rep_0,42.0
1815,1689022508.1129735,TEST0_rec_0_rep_0,42.0
1816,1689022508.1463985,TEST0_rec_0_rep_0,43.0
1817,1689022508.1796248,TEST0_rec_0_rep_0,43.0
1818,1689022508.2130063,TEST0_rec_0_rep_0,43.0
1819,1689022508.2463043,TEST0_rec_0_rep_0,44.0
1820,1689022508.2796755,TEST0_rec_0_rep_0,44.0
1821,1689022508.3130043,TEST0_rec_0_rep_0,44.0
1822,1689022508.3463254,TEST0_rec_0_rep_0,45.0
1823,1689022508.3796606,TEST0_rec_0_rep_0,45.0
1824,1689022508.412987,TEST0_rec_0_rep_0,45.0
1825,1689022508.4463837,TEST0_rec_0_rep_0,46.0
1826,1689022508.479722,TEST0_rec_0_rep_0,46.0
1827,1689022508.5130067,TEST0_rec_0_rep_0,46.0
1828,1689022508.5463178,TEST0_rec_0_rep_0,46.0
1829,1689022508.579592,TEST0_rec_0_rep_0,47.0
1830,1689022508.6132193,TEST0_rec_0_rep_0,47.0
1831,1689022508.646395,TEST0_rec_0_rep_0,48.0
1832,1689022508.6796634,TEST0_rec_0_rep_0,48.0
1833,1689022508.7130754,TEST0_rec_0_rep_0,48.0
1834,1689022508.7463772,TEST0_rec_0_rep_0,49.0
1835,1689022508.7795815,TEST0_rec_0_rep_0,49.0
1836,1689022508.8130467,TEST0_rec_0_rep_0,49.0
1837,1689022508.8463545,TEST0_rec_0_rep_0,50.0
1838,1689022508.8797104,TEST0_rec_0_rep_0,50.0
1839,1689022508.9130187,TEST0_rec_0_rep_0,50.0
1840,1689022508.9464583,TEST0_rec_0_rep_0,50.0
1841,1689022508.9796565,TEST0_rec_0_rep_0,50.0
1842,1689022509.012965,TEST0_rec_0_rep_0,50.0
1843,1689022509.046315,TEST0_rec_0_rep_0,50.0
1844,1689022509.0796802,TEST0_rec_0_rep_0,50.0
1845,1689022509.1131206,TEST0_rec_0_rep_0,50.0
1846,1689022509.1463864,TEST0_rec_0_rep_0,50.0
1847,1689022509.17982,TEST0_rec_0_rep_0,50.0
1848,1689022509.2129753,TEST0_rec_0_rep_0,50.0
1849,1689022509.2462986,TEST0_rec_0_rep_0,50.0
1850,1689022509.2796416,TEST0_rec_0_rep_0,50.0
1851,1689022509.313027,TEST0_rec_0_rep_0,50.0
1852,1689022509.3462548,TEST0_rec_0_rep_0,50.0
1853,1689022509.379753,TEST0_rec_0_rep_0,50.0
1854,1689022509.4130936,TEST0_rec_0_rep_0,50.0
1855,1689022509.4466443,TEST0_rec_0_rep_0,50.0
1856,1689022509.4799094,TEST0_rec_0_rep_0,50.0
1857,1689022509.5132184,TEST0_rec_0_rep_0,50.0
1858,1689022509.5464787,TEST0_rec_0_rep_0,50.0
1859,1689022509.5797882,TEST0_rec_0_rep_0,50.0
1860,1689022509.6135688,TEST0_rec_0_rep_0,50.0
1861,1689022509.6465318,TEST0_rec_0_rep_0,50.0
1862,1689022509.6800637,TEST0_rec_0_rep_0,50.0
1863,1689022509.7135768,TEST0_rec_0_rep_0,50.0
1864,1689022509.7465985,TEST0_rec_0_rep_0,50.0
1865,1689022509.77992,TEST0_rec_0_rep_0,50.0
1866,1689022509.8134577,TEST0_rec_0_rep_0,50.0
1867,1689022509.8466702,TEST0_rec_0_rep_0,50.0
1868,1689022509.879905,TEST0_rec_0_rep_0,50.0
1869,1689022509.9132862,TEST0_rec_0_rep_0,46.0
1870,1689022509.9466467,TEST0_rec_0_rep_0,43.0
1871,1689022509.9798853,TEST0_rec_0_rep_0,40.0
1872,1689022510.0135427,TEST0_rec_0_rep_0,36.0
1873,1689022510.0467408,TEST0_rec_0_rep_0,33.0
1874,1689022510.079887,TEST0_rec_0_rep_0,30.0
1875,1689022510.113395,TEST0_rec_0_rep_0,26.0
1876,1689022510.146602,TEST0_rec_0_rep_0,23.0
1877,1689022510.1799624,TEST0_rec_0_rep_0,19.0
1878,1689022510.2135398,TEST0_rec_0_rep_0,16.0
1879,1689022510.2466342,TEST0_rec_0_rep_0,13.0
1880,1689022510.280281,TEST0_rec_0_rep_0,9.0
1881,1689022510.3132477,TEST0_rec_0_rep_0,6.0
1882,1689022510.346965,TEST0_rec_0_rep_0,3.0
1883,1689022510.3799105,TEST0_rec_0_rep_0,3.0
1884,1689022510.4132855,TEST0_rec_0_rep_0,3.0
1885,1689022510.446302,TEST0_rec_0_rep_0,4.0
1886,1689022510.4796808,TEST0_rec_0_rep_0,4.0
1887,1689022510.512952,TEST0_rec_0_rep_0,4.0
1888,1689022510.546323,TEST0_rec_0_rep_0,5.0
1889,1689022510.5796359,TEST0_rec_0_rep_0,5.0
1890,1689022510.6129713,TEST0_rec_0_rep_0,5.0
1891,1689022510.6462862,TEST0_rec_0_rep_0,6.0
1892,1689022510.6797512,TEST0_rec_0_rep_0,6.0
1893,1689022510.7129006,TEST0_rec_0_rep_0,6.0
1894,1689022510.7463105,TEST0_rec_0_rep_0,7.0
1895,1689022510.7797043,TEST0_rec_0_rep_0,7.0
1896,1689022510.8130064,TEST0_rec_0_rep_0,7.0
1897,1689022510.8463123,TEST0_rec_0_rep_0,8.0
1898,1689022510.8796983,TEST0_rec_0_rep_0,8.0
1899,1689022510.91297,TEST0_rec_0_rep_0,8.0
1900,1689022510.9463568,TEST0_rec_0_rep_0,9.0
1901,1689022510.9796493,TEST0_rec_0_rep_0,9.0
1902,1689022511.0130486,TEST0_rec_0_rep_0,9.0
1903,1689022511.0463374,TEST0_rec_0_rep_0,10.0
1904,1689022511.0796702,TEST0_rec_0_rep_0,10.0
1905,1689022511.1129317,TEST0_rec_0_rep_0,10.0
1906,1689022511.146374,TEST0_rec_0_rep_0,11.0
1907,1689022511.1796813,TEST0_rec_0_rep_0,11.0
1908,1689022511.213185,TEST0_rec_0_rep_0,11.0
1909,1689022511.2464538,TEST0_rec_0_rep_0,12.0
1910,1689022511.2796674,TEST0_rec_0_rep_0,12.0
1911,1689022511.3130686,TEST0_rec_0_rep_0,12.0
1912,1689022511.3463085,TEST0_rec_0_rep_0,13.0
1913,1689022511.3796449,TEST0_rec_0_rep_0,13.0
1914,1689022511.4129908,TEST0_rec_0_rep_0,13.0
1915,1689022511.44634,TEST0_rec_0_rep_0,14.0
1916,1689022511.479705,TEST0_rec_0_rep_0,14.0
1917,1689022511.5129862,TEST0_rec_0_rep_0,14.0
1918,1689022511.5463245,TEST0_rec_0_rep_0,15.0
1919,1689022511.5796022,TEST0_rec_0_rep_0,15.0
1920,1689022511.6130097,TEST0_rec_0_rep_0,15.0
1921,1689022511.6463096,TEST0_rec_0_rep_0,16.0
1922,1689022511.6796632,TEST0_rec_0_rep_0,16.0
1923,1689022511.7131116,TEST0_rec_0_rep_0,16.0
1924,1689022511.746335,TEST0_rec_0_rep_0,17.0
1925,1689022511.7795854,TEST0_rec_0_rep_0,17.0
1926,1689022511.8129642,TEST0_rec_0_rep_0,17.0
1927,1689022511.8463128,TEST0_rec_0_rep_0,18.0
1928,1689022511.879651,TEST0_rec_0_rep_0,18.0
1929,1689022511.9130445,TEST0_rec_0_rep_0,18.0
1930,1689022511.9463634,TEST0_rec_0_rep_0,19.0
1931,1689022511.9795902,TEST0_rec_0_rep_0,19.0
1932,1689022512.0131142,TEST0_rec_0_rep_0,19.0
1933,1689022512.0463164,TEST0_rec_0_rep_0,20.0
1934,1689022512.079695,TEST0_rec_0_rep_0,20.0
1935,1689022512.1130247,TEST0_rec_0_rep_0,20.0
1936,1689022512.146366,TEST0_rec_0_rep_0,21.0
1937,1689022512.1796649,TEST0_rec_0_rep_0,21.0
1938,1689022512.2130466,TEST0_rec_0_rep_0,21.0
1939,1689022512.2463217,TEST0_rec_0_rep_0,22.0
1940,1689022512.2796865,TEST0_rec_0_rep_0,22.0
1941,1689022512.3131196,TEST0_rec_0_rep_0,22.0
1942,1689022512.3463707,TEST0_rec_0_rep_0,23.0
1943,1689022512.379673,TEST0_rec_0_rep_0,23.0
1944,1689022512.4129226,TEST0_rec_0_rep_0,23.0
1945,1689022512.446325,TEST0_rec_0_rep_0,24.0
1946,1689022512.47965,TEST0_rec_0_rep_0,24.0
1947,1689022512.5130134,TEST0_rec_0_rep_0,24.0
1948,1689022512.5463521,TEST0_rec_0_rep_0,25.0
1949,1689022512.579701,TEST0_rec_0_rep_0,25.0
1950,1689022512.6129534,TEST0_rec_0_rep_0,25.0
1951,1689022512.6463182,TEST0_rec_0_rep_0,26.0
1952,1689022512.6796775,TEST0_rec_0_rep_0,26.0
1953,1689022512.7131257,TEST0_rec_0_rep_0,26.0
1954,1689022512.746321,TEST0_rec_0_rep_0,27.0
1955,1689022512.7796588,TEST0_rec_0_rep_0,27.0
1956,1689022512.8129542,TEST0_rec_0_rep_0,27.0
1957,1689022512.8462648,TEST0_rec_0_rep_0,28.0
1958,1689022512.8797429,TEST0_rec_0_rep_0,28.0
1959,1689022512.9129603,TEST0_rec_0_rep_0,28.0
1960,1689022512.946217,TEST0_rec_0_rep_0,29.0
1961,1689022512.979552,TEST0_rec_0_rep_0,29.0
1962,1689022513.0129416,TEST0_rec_0_rep_0,29.0
1963,1689022513.04626,TEST0_rec_0_rep_0,30.0
1964,1689022513.0796087,TEST0_rec_0_rep_0,30.0
1965,1689022513.113023,TEST0_rec_0_rep_0,30.0
1966,1689022513.1462672,TEST0_rec_0_rep_0,31.0
1967,1689022513.179642,TEST0_rec_0_rep_0,31.0
1968,1689022513.2131069,TEST0_rec_0_rep_0,31.0
1969,1689022513.2463834,TEST0_rec_0_rep_0,32.0
1970,1689022513.2796304,TEST0_rec_0_rep_0,32.0
1971,1689022513.312925,TEST0_rec_0_rep_0,32.0
1972,1689022513.3463311,TEST0_rec_0_rep_0,33.0
1973,1689022513.3796935,TEST0_rec_0_rep_0,33.0
1974,1689022513.4129913,TEST0_rec_0_rep_0,33.0
1975,1689022513.4463758,TEST0_rec_0_rep_0,34.0
1976,1689022513.4796615,TEST0_rec_0_rep_0,34.0
1977,1689022513.51296,TEST0_rec_0_rep_0,34.0
1978,1689022513.546356,TEST0_rec_0_rep_0,35.0
1979,1689022513.5796502,TEST0_rec_0_rep_0,35.0
1980,1689022513.612964,TEST0_rec_0_rep_0,35.0
1981,1689022513.6462882,TEST0_rec_0_rep_0,36.0
1982,1689022513.6797621,TEST0_rec_0_rep_0,36.0
1983,1689022513.7130291,TEST0_rec_0_rep_0,36.0
1984,1689022513.7462518,TEST0_rec_0_rep_0,37.0
1985,1689022513.7796278,TEST0_rec_0_rep_0,37.0
1986,1689022513.8130913,TEST0_rec_0_rep_0,37.0
1987,1689022513.8462963,TEST0_rec_0_rep_0,38.0
1988,1689022513.8796046,TEST0_rec_0_rep_0,38.0
1989,1689022513.9130628,TEST0_rec_0_rep_0,38.0
1990,1689022513.9463408,TEST0_rec_0_rep_0,39.0
1991,1689022513.9795651,TEST0_rec_0_rep_0,39.0
1992,1689022514.0129848,TEST0_rec_0_rep_0,39.0
1993,1689022514.0462885,TEST0_rec_0_rep_0,40.0
1994,1689022514.0797343,TEST0_rec_0_rep_0,40.0
1995,1689022514.1131177,TEST0_rec_0_rep_0,40.0
1996,1689022514.1463711,TEST0_rec_0_rep_0,41.0
1997,1689022514.1795533,TEST0_rec_0_rep_0,41.0
1998,1689022514.2130368,TEST0_rec_0_rep_0,41.0
1999,1689022514.2463186,TEST0_rec_0_rep_0,42.0
2000,1689022514.2796514,TEST0_rec_0_rep_0,42.0
2001,1689022514.3130171,TEST0_rec_0_rep_0,42.0
2002,1689022514.3463225,TEST0_rec_0_rep_0,43.0
2003,1689022514.3796287,TEST0_rec_0_rep_0,43.0
2004,1689022514.4129581,TEST0_rec_0_rep_0,43.0
2005,1689022514.4463303,TEST0_rec_0_rep_0,44.0
2006,1689022514.4796393,TEST0_rec_0_rep_0,44.0
2007,1689022514.5131607,TEST0_rec_0_rep_0,44.0
2008,1689022514.546329,TEST0_rec_0_rep_0,45.0
2009,1689022514.579601,TEST0_rec_0_rep_0,45.0
2010,1689022514.6129236,TEST0_rec_0_rep_0,45.0
2011,1689022514.6462688,TEST0_rec_0_rep_0,46.0
2012,1689022514.6796346,TEST0_rec_0_rep_0,46.0
2013,1689022514.7129986,TEST0_rec_0_rep_0,46.0
2014,1689022514.746318,TEST0_rec_0_rep_0,47.0
2015,1689022514.779653,TEST0_rec_0_rep_0,47.0
2016,1689022514.8129828,TEST0_rec_0_rep_0,47.0
2017,1689022514.8464756,TEST0_rec_0_rep_0,48.0
2018,1689022514.8796847,TEST0_rec_0_rep_0,48.0
2019,1689022514.9129608,TEST0_rec_0_rep_0,48.0
2020,1689022514.9463298,TEST0_rec_0_rep_0,49.0
2021,1689022514.979682,TEST0_rec_0_rep_0,49.0
2022,1689022515.0130148,TEST0_rec_0_rep_0,49.0
2023,1689022515.0463557,TEST0_rec_0_rep_0,50.0
2024,1689022515.0797276,TEST0_rec_0_rep_0,50.0
2025,1689022515.1129558,TEST0_rec_0_rep_0,50.0
2026,1689022515.1463418,TEST0_rec_0_rep_0,51.0
2027,1689022515.1796823,TEST0_rec_0_rep_0,51.0
2028,1689022515.213043,TEST0_rec_0_rep_0,51.0
2029,1689022515.246429,TEST0_rec_0_rep_0,52.0
2030,1689022515.2796187,TEST0_rec_0_rep_0,52.0
2031,1689022515.3130007,TEST0_rec_0_rep_0,52.0
2032,1689022515.3462968,TEST0_rec_0_rep_0,53.0
2033,1689022515.3796365,TEST0_rec_0_rep_0,53.0
2034,1689022515.4129992,TEST0_rec_0_rep_0,53.0
2035,1689022515.4463224,TEST0_rec_0_rep_0,54.0
2036,1689022515.4796517,TEST0_rec_0_rep_0,54.0
2037,1689022515.5129683,TEST0_rec_0_rep_0,54.0
2038,1689022515.5462964,TEST0_rec_0_rep_0,55.0
2039,1689022515.5797064,TEST0_rec_0_rep_0,55.0
2040,1689022515.6130617,TEST0_rec_0_rep_0,55.0
2041,1689022515.6463468,TEST0_rec_0_rep_0,56.0
2042,1689022515.6796663,TEST0_rec_0_rep_0,56.0
2043,1689022515.7129743,TEST0_rec_0_rep_0,56.0
2044,1689022515.7463124,TEST0_rec_0_rep_0,57.0
2045,1689022515.779666,TEST0_rec_0_rep_0,57.0
2046,1689022515.813101,TEST0_rec_0_rep_0,57.0
2047,1689022515.846311,TEST0_rec_0_rep_0,58.0
2048,1689022515.8796556,TEST0_rec_0_rep_0,58.0
2049,1689022515.9129472,TEST0_rec_0_rep_0,58.0
2050,1689022515.94634,TEST0_rec_0_rep_0,59.0
2051,1689022515.979676,TEST0_rec_0_rep_0,59.0
2052,1689022516.0131428,TEST0_rec_0_rep_0,59.0
2053,1689022516.046317,TEST0_rec_0_rep_0,60.0
2054,1689022516.079642,TEST0_rec_0_rep_0,60.0
2055,1689022516.1130095,TEST0_rec_0_rep_0,60.0
2056,1689022516.1462593,TEST0_rec_0_rep_0,61.0
2057,1689022516.1797383,TEST0_rec_0_rep_0,61.0
2058,1689022516.2130225,TEST0_rec_0_rep_0,61.0
2059,1689022516.246428,TEST0_rec_0_rep_0,62.0
2060,1689022516.2796454,TEST0_rec_0_rep_0,62.0
2061,1689022516.313043,TEST0_rec_0_rep_0,62.0
2062,1689022516.3462927,TEST0_rec_0_rep_0,63.0
2063,1689022516.3796065,TEST0_rec_0_rep_0,63.0
2064,1689022516.4131231,TEST0_rec_0_rep_0,63.0
2065,1689022516.4464085,TEST0_rec_0_rep_0,64.0
2066,1689022516.4796674,TEST0_rec_0_rep_0,64.0
2067,1689022516.5129595,TEST0_rec_0_rep_0,64.0
2068,1689022516.5463812,TEST0_rec_0_rep_0,65.0
2069,1689022516.579675,TEST0_rec_0_rep_0,65.0
2070,1689022516.613048,TEST0_rec_0_rep_0,65.0
2071,1689022516.6464021,TEST0_rec_0_rep_0,66.0
2072,1689022516.679693,TEST0_rec_0_rep_0,66.0
2073,1689022516.7130182,TEST0_rec_0_rep_0,66.0
2074,1689022516.746381,TEST0_rec_0_rep_0,67.0
2075,1689022516.77969,TEST0_rec_0_rep_0,67.0
2076,1689022516.8129127,TEST0_rec_0_rep_0,67.0
2077,1689022516.8462908,TEST0_rec_0_rep_0,68.0
2078,1689022516.8796155,TEST0_rec_0_rep_0,68.0
2079,1689022516.9131157,TEST0_rec_0_rep_0,68.0
2080,1689022516.9464095,TEST0_rec_0_rep_0,69.0
2081,1689022516.9795856,TEST0_rec_0_rep_0,69.0
2082,1689022517.0129359,TEST0_rec_0_rep_0,69.0
2083,1689022517.0462537,TEST0_rec_0_rep_0,70.0
2084,1689022517.0797172,TEST0_rec_0_rep_0,70.0
2085,1689022517.1129787,TEST0_rec_0_rep_0,70.0
2086,1689022517.146338,TEST0_rec_0_rep_0,71.0
2087,1689022517.1797082,TEST0_rec_0_rep_0,71.0
2088,1689022517.2131302,TEST0_rec_0_rep_0,71.0
2089,1689022517.2462618,TEST0_rec_0_rep_0,72.0
2090,1689022517.2796304,TEST0_rec_0_rep_0,72.0
2091,1689022517.3130772,TEST0_rec_0_rep_0,72.0
2092,1689022517.3463433,TEST0_rec_0_rep_0,73.0
2093,1689022517.3796504,TEST0_rec_0_rep_0,73.0
2094,1689022517.413016,TEST0_rec_0_rep_0,73.0
2095,1689022517.446252,TEST0_rec_0_rep_0,74.0
2096,1689022517.4796762,TEST0_rec_0_rep_0,74.0
2097,1689022517.5129676,TEST0_rec_0_rep_0,74.0
2098,1689022517.5463102,TEST0_rec_0_rep_0,75.0
2099,1689022517.579678,TEST0_rec_0_rep_0,75.0
2100,1689022517.6129854,TEST0_rec_0_rep_0,75.0
2101,1689022517.6462762,TEST0_rec_0_rep_0,76.0
2102,1689022517.679558,TEST0_rec_0_rep_0,76.0
2103,1689022517.7130122,TEST0_rec_0_rep_0,76.0
2104,1689022517.7463505,TEST0_rec_0_rep_0,77.0
2105,1689022517.7796545,TEST0_rec_0_rep_0,77.0
2106,1689022517.8129787,TEST0_rec_0_rep_0,77.0
2107,1689022517.8462565,TEST0_rec_0_rep_0,78.0
2108,1689022517.8797023,TEST0_rec_0_rep_0,78.0
2109,1689022517.9129455,TEST0_rec_0_rep_0,78.0
2110,1689022517.946344,TEST0_rec_0_rep_0,79.0
2111,1689022517.979673,TEST0_rec_0_rep_0,79.0
2112,1689022518.012983,TEST0_rec_0_rep_0,76.0
2113,1689022518.0463142,TEST0_rec_0_rep_0,72.0
2114,1689022518.0796564,TEST0_rec_0_rep_0,69.0
2115,1689022518.1129603,TEST0_rec_0_rep_0,66.0
2116,1689022518.1462405,TEST0_rec_0_rep_0,62.0
2117,1689022518.1796548,TEST0_rec_0_rep_0,59.0
2118,1689022518.2130408,TEST0_rec_0_rep_0,56.0
2119,1689022518.2463088,TEST0_rec_0_rep_0,52.0
2120,1689022518.279638,TEST0_rec_0_rep_0,49.0
2121,1689022518.3129373,TEST0_rec_0_rep_0,46.0
2122,1689022518.3462546,TEST0_rec_0_rep_0,42.0
2123,1689022518.3797107,TEST0_rec_0_rep_0,39.0
2124,1689022518.4131758,TEST0_rec_0_rep_0,36.0
2125,1689022518.4464228,TEST0_rec_0_rep_0,32.0
2126,1689022518.4796748,TEST0_rec_0_rep_0,33.0
2127,1689022518.5129874,TEST0_rec_0_rep_0,33.0
2128,1689022518.5462775,TEST0_rec_0_rep_0,33.0
2129,1689022518.5798352,TEST0_rec_0_rep_0,34.0
2130,1689022518.6130657,TEST0_rec_0_rep_0,34.0
2131,1689022518.6463797,TEST0_rec_0_rep_0,34.0
2132,1689022518.6796563,TEST0_rec_0_rep_0,35.0
2133,1689022518.7129571,TEST0_rec_0_rep_0,35.0
2134,1689022518.7463026,TEST0_rec_0_rep_0,35.0
2135,1689022518.7796419,TEST0_rec_0_rep_0,36.0
2136,1689022518.8130374,TEST0_rec_0_rep_0,36.0
2137,1689022518.846301,TEST0_rec_0_rep_0,36.0
2138,1689022518.879667,TEST0_rec_0_rep_0,37.0
2139,1689022518.9130363,TEST0_rec_0_rep_0,37.0
2140,1689022518.9463499,TEST0_rec_0_rep_0,37.0
2141,1689022518.9797335,TEST0_rec_0_rep_0,38.0
2142,1689022519.0129654,TEST0_rec_0_rep_0,38.0
2143,1689022519.046393,TEST0_rec_0_rep_0,38.0
2144,1689022519.0796442,TEST0_rec_0_rep_0,39.0
2145,1689022519.1129248,TEST0_rec_0_rep_0,39.0
2146,1689022519.1463406,TEST0_rec_0_rep_0,39.0
2147,1689022519.179623,TEST0_rec_0_rep_0,40.0
2148,1689022519.2130191,TEST0_rec_0_rep_0,40.0
2149,1689022519.246327,TEST0_rec_0_rep_0,40.0
2150,1689022519.2796476,TEST0_rec_0_rep_0,41.0
2151,1689022519.3130164,TEST0_rec_0_rep_0,41.0
2152,1689022519.3463125,TEST0_rec_0_rep_0,41.0
2153,1689022519.379696,TEST0_rec_0_rep_0,42.0
2154,1689022519.4130292,TEST0_rec_0_rep_0,42.0
2155,1689022519.4463315,TEST0_rec_0_rep_0,42.0
2156,1689022519.479593,TEST0_rec_0_rep_0,43.0
2157,1689022519.512922,TEST0_rec_0_rep_0,43.0
2158,1689022519.5462804,TEST0_rec_0_rep_0,43.0
2159,1689022519.5795825,TEST0_rec_0_rep_0,44.0
2160,1689022519.6129837,TEST0_rec_0_rep_0,44.0
2161,1689022519.6462977,TEST0_rec_0_rep_0,44.0
2162,1689022519.6795442,TEST0_rec_0_rep_0,45.0
2163,1689022519.7128842,TEST0_rec_0_rep_0,45.0
2164,1689022519.7462242,TEST0_rec_0_rep_0,45.0
2165,1689022519.7795954,TEST0_rec_0_rep_0,46.0
2166,1689022519.813147,TEST0_rec_0_rep_0,46.0
