,Timestamp,Recipe,Safe_Ovr
786,1689079043.2204106,ONELINE_rec_0_rep_6,50.0
787,1689079043.2537026,ONELINE_rec_0_rep_6,50.0
788,1689079043.2870178,ONELINE_rec_0_rep_6,50.0
789,1689079043.3203926,ONELINE_rec_0_rep_6,50.0
790,1689079043.3538291,ONELINE_rec_0_rep_6,50.0
791,1689079043.3871665,ONELINE_rec_0_rep_6,50.0
792,1689079043.4205263,ONELINE_rec_0_rep_6,50.0
793,1689079043.4538162,ONELINE_rec_0_rep_6,50.0
794,1689079043.4870782,ONELINE_rec_0_rep_6,50.0
795,1689079043.5204878,ONELINE_rec_0_rep_6,50.0
796,1689079043.553826,ONELINE_rec_0_rep_6,50.0
797,1689079043.5870664,ONELINE_rec_0_rep_6,50.0
798,1689079043.6204906,ONELINE_rec_0_rep_6,51.0
799,1689079043.6537657,ONELINE_rec_0_rep_6,51.0
800,1689079043.6873372,ONELINE_rec_0_rep_6,52.0
801,1689079043.7204113,ONELINE_rec_0_rep_6,52.0
802,1689079043.7538006,ONELINE_rec_0_rep_6,52.0
803,1689079043.7870214,ONELINE_rec_0_rep_6,52.0
804,1689079043.8203971,ONELINE_rec_0_rep_6,53.0
805,1689079043.8537405,ONELINE_rec_0_rep_6,53.0
806,1689079043.8871694,ONELINE_rec_0_rep_6,54.0
807,1689079043.9206047,ONELINE_rec_0_rep_6,54.0
808,1689079043.9537191,ONELINE_rec_0_rep_6,54.0
809,1689079043.9870338,ONELINE_rec_0_rep_6,54.0
810,1689079044.020417,ONELINE_rec_0_rep_6,55.0
811,1689079044.0536869,ONELINE_rec_0_rep_6,55.0
812,1689079044.08688,ONELINE_rec_0_rep_6,55.0
813,1689079044.1202939,ONELINE_rec_0_rep_6,56.0
814,1689079044.1536965,ONELINE_rec_0_rep_6,56.0
815,1689079044.1869907,ONELINE_rec_0_rep_6,56.0
816,1689079044.2202654,ONELINE_rec_0_rep_6,57.0
817,1689079044.2537897,ONELINE_rec_0_rep_6,57.0
818,1689079044.2870984,ONELINE_rec_0_rep_6,58.0
819,1689079044.320504,ONELINE_rec_0_rep_6,58.0
820,1689079044.3537114,ONELINE_rec_0_rep_6,58.0
821,1689079044.3870587,ONELINE_rec_0_rep_6,58.0
822,1689079044.420513,ONELINE_rec_0_rep_6,59.0
823,1689079044.453794,ONELINE_rec_0_rep_6,59.0
824,1689079044.487035,ONELINE_rec_0_rep_6,59.0
825,1689079044.52039,ONELINE_rec_0_rep_6,60.0
826,1689079044.553815,ONELINE_rec_0_rep_6,60.0
827,1689079044.587104,ONELINE_rec_0_rep_6,60.0
828,1689079044.620497,ONELINE_rec_0_rep_6,61.0
829,1689079044.653977,ONELINE_rec_0_rep_6,61.0
830,1689079044.6870651,ONELINE_rec_0_rep_6,62.0
831,1689079044.7204041,ONELINE_rec_0_rep_6,62.0
832,1689079044.7538393,ONELINE_rec_0_rep_6,62.0
833,1689079044.7870853,ONELINE_rec_0_rep_6,63.0
834,1689079044.8204377,ONELINE_rec_0_rep_6,63.0
835,1689079044.853714,ONELINE_rec_0_rep_6,63.0
836,1689079044.886993,ONELINE_rec_0_rep_6,63.0
837,1689079044.9204059,ONELINE_rec_0_rep_6,64.0
838,1689079044.9537716,ONELINE_rec_0_rep_6,64.0
839,1689079044.98713,ONELINE_rec_0_rep_6,65.0
840,1689079045.0205061,ONELINE_rec_0_rep_6,65.0
841,1689079045.0537045,ONELINE_rec_0_rep_6,65.0
842,1689079045.0869987,ONELINE_rec_0_rep_6,65.0
843,1689079045.1204512,ONELINE_rec_0_rep_6,66.0
844,1689079045.1538115,ONELINE_rec_0_rep_6,66.0
845,1689079045.1873684,ONELINE_rec_0_rep_6,66.0
846,1689079045.220379,ONELINE_rec_0_rep_6,67.0
847,1689079045.2538054,ONELINE_rec_0_rep_6,67.0
848,1689079045.2869773,ONELINE_rec_0_rep_6,67.0
849,1689079045.320389,ONELINE_rec_0_rep_6,68.0
850,1689079045.3540828,ONELINE_rec_0_rep_6,68.0
851,1689079045.3869932,ONELINE_rec_0_rep_6,68.0
852,1689079045.420295,ONELINE_rec_0_rep_6,69.0
853,1689079045.4536119,ONELINE_rec_0_rep_6,69.0
854,1689079045.4869342,ONELINE_rec_0_rep_6,69.0
855,1689079045.5203512,ONELINE_rec_0_rep_6,70.0
856,1689079045.5537257,ONELINE_rec_0_rep_6,70.0
857,1689079045.5871675,ONELINE_rec_0_rep_6,71.0
858,1689079045.6204517,ONELINE_rec_0_rep_6,71.0
859,1689079045.6537097,ONELINE_rec_0_rep_6,71.0
860,1689079045.6870124,ONELINE_rec_0_rep_6,71.0
861,1689079045.7203434,ONELINE_rec_0_rep_6,72.0
862,1689079045.7537537,ONELINE_rec_0_rep_6,72.0
863,1689079045.7869904,ONELINE_rec_0_rep_6,72.0
864,1689079045.8203716,ONELINE_rec_0_rep_6,73.0
865,1689079045.8538187,ONELINE_rec_0_rep_6,73.0
866,1689079045.8870533,ONELINE_rec_0_rep_6,73.0
867,1689079045.9204323,ONELINE_rec_0_rep_6,74.0
868,1689079045.9538386,ONELINE_rec_0_rep_6,74.0
869,1689079045.9871736,ONELINE_rec_0_rep_6,75.0
870,1689079046.020346,ONELINE_rec_0_rep_6,75.0
871,1689079046.0537562,ONELINE_rec_0_rep_6,75.0
872,1689079046.0870047,ONELINE_rec_0_rep_6,75.0
873,1689079046.120354,ONELINE_rec_0_rep_6,76.0
874,1689079046.1537912,ONELINE_rec_0_rep_6,76.0
875,1689079046.1870108,ONELINE_rec_0_rep_6,76.0
876,1689079046.2204106,ONELINE_rec_0_rep_6,77.0
877,1689079046.2537086,ONELINE_rec_0_rep_6,77.0
878,1689079046.2870724,ONELINE_rec_0_rep_6,77.0
879,1689079046.3203993,ONELINE_rec_0_rep_6,78.0
880,1689079046.3538654,ONELINE_rec_0_rep_6,78.0
881,1689079046.3870008,ONELINE_rec_0_rep_6,78.0
882,1689079046.420441,ONELINE_rec_0_rep_6,79.0
883,1689079046.4537446,ONELINE_rec_0_rep_6,79.0
884,1689079046.487047,ONELINE_rec_0_rep_6,79.0
885,1689079046.520352,ONELINE_rec_0_rep_6,80.0
886,1689079046.5537586,ONELINE_rec_0_rep_6,76.0
887,1689079046.5870695,ONELINE_rec_0_rep_6,73.0
888,1689079046.6203132,ONELINE_rec_0_rep_6,70.0
889,1689079046.653735,ONELINE_rec_0_rep_6,66.0
890,1689079046.6871154,ONELINE_rec_0_rep_6,63.0
891,1689079046.720411,ONELINE_rec_0_rep_6,60.0
892,1689079046.7538445,ONELINE_rec_0_rep_6,56.0
893,1689079046.7870824,ONELINE_rec_0_rep_6,53.0
894,1689079046.82033,ONELINE_rec_0_rep_6,50.0
895,1689079046.853819,ONELINE_rec_0_rep_6,46.0
896,1689079046.8870063,ONELINE_rec_0_rep_6,43.0
897,1689079046.920378,ONELINE_rec_0_rep_6,40.0
898,1689079046.9537776,ONELINE_rec_0_rep_6,36.0
899,1689079046.987017,ONELINE_rec_0_rep_6,33.0
900,1689079047.020398,ONELINE_rec_0_rep_6,30.0
901,1689079047.053739,ONELINE_rec_0_rep_6,26.0
902,1689079047.087106,ONELINE_rec_0_rep_6,23.0
903,1689079047.1203537,ONELINE_rec_0_rep_6,20.0
904,1689079047.1537042,ONELINE_rec_0_rep_6,16.0
905,1689079047.1871498,ONELINE_rec_0_rep_6,13.0
906,1689079047.2203488,ONELINE_rec_0_rep_6,10.0
907,1689079047.2537234,ONELINE_rec_0_rep_6,6.0
908,1689079047.2870667,ONELINE_rec_0_rep_6,3.0
909,1689079047.3203926,ONELINE_rec_0_rep_6,0.0
910,1689079047.353639,ONELINE_rec_0_rep_6,0.0
911,1689079047.3870995,ONELINE_rec_0_rep_6,0.0
912,1689079047.420388,ONELINE_rec_0_rep_6,0.0
913,1689079047.4537964,ONELINE_rec_0_rep_6,0.0
914,1689079047.4869256,ONELINE_rec_0_rep_6,0.0
915,1689079047.5203216,ONELINE_rec_0_rep_6,0.0
916,1689079047.5536897,ONELINE_rec_0_rep_6,0.0
917,1689079047.5870714,ONELINE_rec_0_rep_6,0.0
918,1689079047.620366,ONELINE_rec_0_rep_6,0.0
919,1689079047.6538327,ONELINE_rec_0_rep_6,0.0
920,1689079047.6869593,ONELINE_rec_0_rep_6,0.0
921,1689079047.7203026,ONELINE_rec_0_rep_6,0.0
922,1689079047.7537973,ONELINE_rec_0_rep_6,0.0
923,1689079047.786995,ONELINE_rec_0_rep_6,0.0
924,1689079047.8204474,ONELINE_rec_0_rep_6,0.0
925,1689079047.8537328,ONELINE_rec_0_rep_6,0.0
926,1689079047.887358,ONELINE_rec_0_rep_6,0.0
927,1689079047.9203217,ONELINE_rec_0_rep_6,0.0
928,1689079047.95367,ONELINE_rec_0_rep_6,0.0
929,1689079047.9870074,ONELINE_rec_0_rep_6,0.0
930,1689079048.0203657,ONELINE_rec_0_rep_6,0.0
931,1689079048.053629,ONELINE_rec_0_rep_6,0.0
932,1689079048.0869699,ONELINE_rec_0_rep_6,0.0
933,1689079048.1202977,ONELINE_rec_0_rep_6,0.0
934,1689079048.1536717,ONELINE_rec_0_rep_6,0.0
935,1689079048.1870227,ONELINE_rec_0_rep_6,0.0
936,1689079048.2203789,ONELINE_rec_0_rep_6,0.0
937,1689079048.253691,ONELINE_rec_0_rep_6,0.0
938,1689079048.2869596,ONELINE_rec_0_rep_6,0.0
939,1689079048.3203046,ONELINE_rec_0_rep_6,0.0
940,1689079048.35366,ONELINE_rec_0_rep_6,0.0
941,1689079048.3869524,ONELINE_rec_0_rep_6,0.0
942,1689079048.420302,ONELINE_rec_0_rep_6,0.0
943,1689079048.4537425,ONELINE_rec_0_rep_6,0.0
944,1689079048.4869552,ONELINE_rec_0_rep_6,0.0
945,1689079048.5203016,ONELINE_rec_0_rep_6,0.0
946,1689079048.5536783,ONELINE_rec_0_rep_6,0.0
947,1689079048.586936,ONELINE_rec_0_rep_6,0.0
948,1689079048.6203666,ONELINE_rec_0_rep_6,0.0
949,1689079048.6536324,ONELINE_rec_0_rep_6,0.0
950,1689079048.6869748,ONELINE_rec_0_rep_6,0.0
951,1689079048.720324,ONELINE_rec_0_rep_6,0.0
952,1689079048.753673,ONELINE_rec_0_rep_6,0.0
953,1689079048.7869956,ONELINE_rec_0_rep_6,0.0
954,1689079048.8203733,ONELINE_rec_0_rep_6,0.0
955,1689079048.8536606,ONELINE_rec_0_rep_6,0.0
956,1689079048.8869417,ONELINE_rec_0_rep_6,0.0
957,1689079048.9202838,ONELINE_rec_0_rep_6,0.0
958,1689079048.9536307,ONELINE_rec_0_rep_6,0.0
959,1689079048.986946,ONELINE_rec_0_rep_6,0.0
960,1689079049.0202756,ONELINE_rec_0_rep_6,0.0
961,1689079049.0536516,ONELINE_rec_0_rep_6,0.0
962,1689079049.0869522,ONELINE_rec_0_rep_6,0.0
963,1689079049.1203442,ONELINE_rec_0_rep_6,0.0
964,1689079049.1536381,ONELINE_rec_0_rep_6,0.0
965,1689079049.1869898,ONELINE_rec_0_rep_6,0.0
966,1689079049.2216036,ONELINE_rec_0_rep_6,0.0
967,1689079049.253631,ONELINE_rec_0_rep_6,0.0
968,1689079049.2869482,ONELINE_rec_0_rep_6,0.0
969,1689079049.3202937,ONELINE_rec_0_rep_6,0.0
970,1689079049.3537354,ONELINE_rec_0_rep_6,0.0
971,1689079049.3869686,ONELINE_rec_0_rep_6,0.0
972,1689079049.4203103,ONELINE_rec_0_rep_6,0.0
973,1689079049.4536548,ONELINE_rec_0_rep_6,0.0
974,1689079049.4869728,ONELINE_rec_0_rep_6,0.0
975,1689079049.5203013,ONELINE_rec_0_rep_6,0.0
976,1689079049.5537076,ONELINE_rec_0_rep_6,0.0
977,1689079049.5869246,ONELINE_rec_0_rep_6,0.0
978,1689079049.6202655,ONELINE_rec_0_rep_6,0.0
979,1689079049.6536179,ONELINE_rec_0_rep_6,0.0
980,1689079049.6869934,ONELINE_rec_0_rep_6,0.0
981,1689079049.7203135,ONELINE_rec_0_rep_6,0.0
982,1689079049.7537234,ONELINE_rec_0_rep_6,0.0
983,1689079049.7869012,ONELINE_rec_0_rep_6,0.0
984,1689079049.8203866,ONELINE_rec_0_rep_6,0.0
985,1689079049.8536236,ONELINE_rec_0_rep_6,0.0
986,1689079049.8869684,ONELINE_rec_0_rep_6,0.0
987,1689079049.9203246,ONELINE_rec_0_rep_6,0.0
988,1689079049.9536386,ONELINE_rec_0_rep_6,0.0
989,1689079049.9870207,ONELINE_rec_0_rep_6,0.0
990,1689079050.020306,ONELINE_rec_0_rep_6,0.0
991,1689079050.0536664,ONELINE_rec_0_rep_6,0.0
992,1689079050.087015,ONELINE_rec_0_rep_6,0.0
993,1689079050.1203346,ONELINE_rec_0_rep_6,0.0
994,1689079050.154523,ONELINE_rec_0_rep_6,0.0
995,1689079050.1869252,ONELINE_rec_0_rep_6,0.0
996,1689079050.2202723,ONELINE_rec_0_rep_6,0.0
997,1689079050.2536159,ONELINE_rec_0_rep_6,0.0
998,1689079050.2870038,ONELINE_rec_0_rep_6,0.0
999,1689079050.320288,ONELINE_rec_0_rep_6,0.0
1000,1689079050.3535993,ONELINE_rec_0_rep_6,0.0
1001,1689079050.3869712,ONELINE_rec_0_rep_6,0.0
1002,1689079050.4202948,ONELINE_rec_0_rep_6,0.0
1003,1689079050.4536605,ONELINE_rec_0_rep_6,0.0
1004,1689079050.4869509,ONELINE_rec_0_rep_6,0.0
1005,1689079050.5203168,ONELINE_rec_0_rep_6,0.0
1006,1689079050.5537539,ONELINE_rec_0_rep_6,0.0
1007,1689079050.5870252,ONELINE_rec_0_rep_6,0.0
1008,1689079050.6202905,ONELINE_rec_0_rep_6,0.0
1009,1689079050.6536472,ONELINE_rec_0_rep_6,0.0
1010,1689079050.6869485,ONELINE_rec_0_rep_6,0.0
1011,1689079050.7202942,ONELINE_rec_0_rep_6,0.0
1012,1689079050.7536716,ONELINE_rec_0_rep_6,0.0
1013,1689079050.7869186,ONELINE_rec_0_rep_6,0.0
1014,1689079050.8203204,ONELINE_rec_0_rep_6,0.0
1015,1689079050.8536544,ONELINE_rec_0_rep_6,0.0
1016,1689079050.886947,ONELINE_rec_0_rep_6,0.0
1017,1689079050.920316,ONELINE_rec_0_rep_6,0.0
1018,1689079050.9536839,ONELINE_rec_0_rep_6,0.0
1019,1689079050.9869716,ONELINE_rec_0_rep_6,0.0
1020,1689079051.0202875,ONELINE_rec_0_rep_6,0.0
1021,1689079051.0539124,ONELINE_rec_0_rep_6,0.0
1022,1689079051.0869203,ONELINE_rec_0_rep_6,0.0
1023,1689079051.1202877,ONELINE_rec_0_rep_6,0.0
1024,1689079051.153647,ONELINE_rec_0_rep_6,0.0
1025,1689079051.1869369,ONELINE_rec_0_rep_6,0.0
1026,1689079051.220347,ONELINE_rec_0_rep_6,0.0
1027,1689079051.2536275,ONELINE_rec_0_rep_6,0.0
1028,1689079051.2868922,ONELINE_rec_0_rep_6,0.0
1029,1689079051.3202593,ONELINE_rec_0_rep_6,0.0
1030,1689079051.3551545,ONELINE_rec_0_rep_6,0.0
1031,1689079051.3869925,ONELINE_rec_0_rep_6,0.0
1032,1689079051.4202838,ONELINE_rec_0_rep_6,0.0
1033,1689079051.453654,ONELINE_rec_0_rep_6,0.0
1034,1689079051.4869683,ONELINE_rec_0_rep_6,0.0
1035,1689079051.5202959,ONELINE_rec_0_rep_6,0.0
1036,1689079051.55365,ONELINE_rec_0_rep_6,0.0
1037,1689079051.5871994,ONELINE_rec_0_rep_6,0.0
1038,1689079051.6203015,ONELINE_rec_0_rep_6,0.0
1039,1689079051.653618,ONELINE_rec_0_rep_6,0.0
1040,1689079051.6869178,ONELINE_rec_0_rep_6,0.0
1041,1689079051.7202995,ONELINE_rec_0_rep_6,0.0
1042,1689079051.7536287,ONELINE_rec_0_rep_6,0.0
1043,1689079051.7870176,ONELINE_rec_0_rep_6,0.0
1044,1689079051.8202672,ONELINE_rec_0_rep_6,0.0
1045,1689079051.853634,ONELINE_rec_0_rep_6,0.0
1046,1689079051.886959,ONELINE_rec_0_rep_6,0.0
1047,1689079051.9203193,ONELINE_rec_0_rep_6,0.0
1048,1689079051.9536378,ONELINE_rec_0_rep_6,0.0
1049,1689079051.987011,ONELINE_rec_0_rep_6,0.0
1050,1689079052.0202818,ONELINE_rec_0_rep_6,0.0
1051,1689079052.0536668,ONELINE_rec_0_rep_6,0.0
1052,1689079052.087,ONELINE_rec_0_rep_6,0.0
1053,1689079052.1202946,ONELINE_rec_0_rep_6,0.0
1054,1689079052.1537132,ONELINE_rec_0_rep_6,0.0
1055,1689079052.1870484,ONELINE_rec_0_rep_6,0.0
1056,1689079052.220363,ONELINE_rec_0_rep_6,0.0
1057,1689079052.25372,ONELINE_rec_0_rep_6,0.0
1058,1689079052.2869596,ONELINE_rec_0_rep_6,0.0
1059,1689079052.3203075,ONELINE_rec_0_rep_6,0.0
1060,1689079052.3536668,ONELINE_rec_0_rep_6,0.0
1061,1689079052.3870168,ONELINE_rec_0_rep_6,0.0
1062,1689079052.4202864,ONELINE_rec_0_rep_6,0.0
1063,1689079052.453731,ONELINE_rec_0_rep_6,0.0
1064,1689079052.4869583,ONELINE_rec_0_rep_6,0.0
1065,1689079052.5202856,ONELINE_rec_0_rep_6,0.0
1066,1689079052.5537245,ONELINE_rec_0_rep_6,0.0
1067,1689079052.5869544,ONELINE_rec_0_rep_6,0.0
1068,1689079052.6202497,ONELINE_rec_0_rep_6,0.0
1069,1689079052.6536264,ONELINE_rec_0_rep_6,0.0
1070,1689079052.6869578,ONELINE_rec_0_rep_6,0.0
1071,1689079052.7202687,ONELINE_rec_0_rep_6,0.0
1072,1689079052.753637,ONELINE_rec_0_rep_6,0.0
1073,1689079052.7869525,ONELINE_rec_0_rep_6,0.0
1074,1689079052.8203526,ONELINE_rec_0_rep_6,0.0
1075,1689079052.8537886,ONELINE_rec_0_rep_6,0.0
1076,1689079052.886944,ONELINE_rec_0_rep_6,0.0
1077,1689079052.9203672,ONELINE_rec_0_rep_6,0.0
1078,1689079052.9535968,ONELINE_rec_0_rep_6,0.0
1079,1689079052.986974,ONELINE_rec_0_rep_6,0.0
1080,1689079053.020287,ONELINE_rec_0_rep_6,0.0
1081,1689079053.0536528,ONELINE_rec_0_rep_6,0.0
1082,1689079053.0869257,ONELINE_rec_0_rep_6,0.0
1083,1689079053.12029,ONELINE_rec_0_rep_6,1.0
1084,1689079053.1537244,ONELINE_rec_0_rep_6,1.0
1085,1689079053.187042,ONELINE_rec_0_rep_6,2.0
1086,1689079053.220452,ONELINE_rec_0_rep_6,2.0
1087,1689079053.2537603,ONELINE_rec_0_rep_6,2.0
1088,1689079053.2869847,ONELINE_rec_0_rep_6,3.0
1089,1689079053.3204012,ONELINE_rec_0_rep_6,3.0
1090,1689079053.3537443,ONELINE_rec_0_rep_6,3.0
1091,1689079053.3870072,ONELINE_rec_0_rep_6,4.0
1092,1689079053.4203913,ONELINE_rec_0_rep_6,4.0
1093,1689079053.4537368,ONELINE_rec_0_rep_6,4.0
1094,1689079053.4869957,ONELINE_rec_0_rep_6,5.0
1095,1689079053.5204985,ONELINE_rec_0_rep_6,5.0
1096,1689079053.5538344,ONELINE_rec_0_rep_6,5.0
1097,1689079053.5870872,ONELINE_rec_0_rep_6,6.0
1098,1689079053.6203485,ONELINE_rec_0_rep_6,6.0
1099,1689079053.653658,ONELINE_rec_0_rep_6,6.0
1100,1689079053.6870492,ONELINE_rec_0_rep_6,7.0
1101,1689079053.7204504,ONELINE_rec_0_rep_6,7.0
1102,1689079053.7536895,ONELINE_rec_0_rep_6,7.0
1103,1689079053.7869997,ONELINE_rec_0_rep_6,8.0
1104,1689079053.820457,ONELINE_rec_0_rep_6,8.0
1105,1689079053.8537483,ONELINE_rec_0_rep_6,8.0
1106,1689079053.8871498,ONELINE_rec_0_rep_6,9.0
1107,1689079053.920365,ONELINE_rec_0_rep_6,9.0
1108,1689079053.953754,ONELINE_rec_0_rep_6,9.0
1109,1689079053.9870062,ONELINE_rec_0_rep_6,10.0
1110,1689079054.0203686,ONELINE_rec_0_rep_6,10.0
1111,1689079054.0537047,ONELINE_rec_0_rep_6,10.0
1112,1689079054.0869796,ONELINE_rec_0_rep_6,11.0
1113,1689079054.1203353,ONELINE_rec_0_rep_6,11.0
1114,1689079054.1537998,ONELINE_rec_0_rep_6,11.0
1115,1689079054.1871498,ONELINE_rec_0_rep_6,12.0
1116,1689079054.2203867,ONELINE_rec_0_rep_6,12.0
1117,1689079054.2537475,ONELINE_rec_0_rep_6,12.0
1118,1689079054.2871637,ONELINE_rec_0_rep_6,13.0
1119,1689079054.320437,ONELINE_rec_0_rep_6,13.0
1120,1689079054.3537707,ONELINE_rec_0_rep_6,13.0
1121,1689079054.3870962,ONELINE_rec_0_rep_6,14.0
1122,1689079054.420344,ONELINE_rec_0_rep_6,14.0
1123,1689079054.4537437,ONELINE_rec_0_rep_6,14.0
1124,1689079054.487069,ONELINE_rec_0_rep_6,15.0
1125,1689079054.5203297,ONELINE_rec_0_rep_6,15.0
1126,1689079054.5537364,ONELINE_rec_0_rep_6,15.0
1127,1689079054.5870125,ONELINE_rec_0_rep_6,16.0
1128,1689079054.620327,ONELINE_rec_0_rep_6,16.0
1129,1689079054.6538105,ONELINE_rec_0_rep_6,16.0
1130,1689079054.6871202,ONELINE_rec_0_rep_6,17.0
1131,1689079054.7203746,ONELINE_rec_0_rep_6,17.0
1132,1689079054.7542858,ONELINE_rec_0_rep_6,17.0
1133,1689079054.7870045,ONELINE_rec_0_rep_6,18.0
1134,1689079054.8203797,ONELINE_rec_0_rep_6,18.0
1135,1689079054.85374,ONELINE_rec_0_rep_6,18.0
1136,1689079054.8869822,ONELINE_rec_0_rep_6,19.0
1137,1689079054.920376,ONELINE_rec_0_rep_6,19.0
1138,1689079054.9537358,ONELINE_rec_0_rep_6,19.0
1139,1689079054.98703,ONELINE_rec_0_rep_6,20.0
1140,1689079055.0203624,ONELINE_rec_0_rep_6,20.0
1141,1689079055.0536802,ONELINE_rec_0_rep_6,20.0
1142,1689079055.0869892,ONELINE_rec_0_rep_6,21.0
1143,1689079055.120365,ONELINE_rec_0_rep_6,21.0
1144,1689079055.153754,ONELINE_rec_0_rep_6,21.0
1145,1689079055.1870039,ONELINE_rec_0_rep_6,22.0
1146,1689079055.2203429,ONELINE_rec_0_rep_6,22.0
1147,1689079055.2537308,ONELINE_rec_0_rep_6,22.0
1148,1689079055.2870297,ONELINE_rec_0_rep_6,23.0
1149,1689079055.3203516,ONELINE_rec_0_rep_6,23.0
1150,1689079055.3536994,ONELINE_rec_0_rep_6,23.0
1151,1689079055.3871205,ONELINE_rec_0_rep_6,24.0
1152,1689079055.4203706,ONELINE_rec_0_rep_6,24.0
1153,1689079055.453742,ONELINE_rec_0_rep_6,24.0
1154,1689079055.4870274,ONELINE_rec_0_rep_6,25.0
1155,1689079055.5203779,ONELINE_rec_0_rep_6,25.0
1156,1689079055.5544515,ONELINE_rec_0_rep_6,25.0
1157,1689079055.5870845,ONELINE_rec_0_rep_6,26.0
1158,1689079055.6203856,ONELINE_rec_0_rep_6,26.0
1159,1689079055.6537597,ONELINE_rec_0_rep_6,26.0
1160,1689079055.6870809,ONELINE_rec_0_rep_6,27.0
1161,1689079055.7203786,ONELINE_rec_0_rep_6,27.0
1162,1689079055.7570379,ONELINE_rec_0_rep_6,27.0
1163,1689079055.7870224,ONELINE_rec_0_rep_6,28.0
1164,1689079055.8203769,ONELINE_rec_0_rep_6,28.0
1165,1689079055.853664,ONELINE_rec_0_rep_6,28.0
1166,1689079055.8870046,ONELINE_rec_0_rep_6,29.0
1167,1689079055.9203637,ONELINE_rec_0_rep_6,29.0
1168,1689079055.9537582,ONELINE_rec_0_rep_6,29.0
1169,1689079055.9870446,ONELINE_rec_0_rep_6,30.0
1170,1689079056.0203795,ONELINE_rec_0_rep_6,30.0
1171,1689079056.0537217,ONELINE_rec_0_rep_6,30.0
1172,1689079056.0870087,ONELINE_rec_0_rep_6,31.0
1173,1689079056.1203609,ONELINE_rec_0_rep_6,31.0
1174,1689079056.1538036,ONELINE_rec_0_rep_6,31.0
1175,1689079056.1871176,ONELINE_rec_0_rep_6,32.0
1176,1689079056.220357,ONELINE_rec_0_rep_6,32.0
1177,1689079056.25368,ONELINE_rec_0_rep_6,32.0
1178,1689079056.286987,ONELINE_rec_0_rep_6,33.0
1179,1689079056.3203838,ONELINE_rec_0_rep_6,33.0
1180,1689079056.3538089,ONELINE_rec_0_rep_6,33.0
1181,1689079056.387037,ONELINE_rec_0_rep_6,34.0
1182,1689079056.420483,ONELINE_rec_0_rep_6,34.0
1183,1689079056.4537146,ONELINE_rec_0_rep_6,34.0
1184,1689079056.4870064,ONELINE_rec_0_rep_6,35.0
1185,1689079056.520395,ONELINE_rec_0_rep_6,35.0
1186,1689079056.5537627,ONELINE_rec_0_rep_6,35.0
1187,1689079056.5869946,ONELINE_rec_0_rep_6,36.0
1188,1689079056.6203094,ONELINE_rec_0_rep_6,36.0
1189,1689079056.6536992,ONELINE_rec_0_rep_6,36.0
1190,1689079056.6870606,ONELINE_rec_0_rep_6,37.0
1191,1689079056.7205057,ONELINE_rec_0_rep_6,37.0
1192,1689079056.7537904,ONELINE_rec_0_rep_6,37.0
1193,1689079056.7870445,ONELINE_rec_0_rep_6,38.0
1194,1689079056.820408,ONELINE_rec_0_rep_6,38.0
1195,1689079056.8536842,ONELINE_rec_0_rep_6,38.0
1196,1689079056.8870552,ONELINE_rec_0_rep_6,39.0
1197,1689079056.9203756,ONELINE_rec_0_rep_6,39.0
1198,1689079056.953749,ONELINE_rec_0_rep_6,39.0
1199,1689079056.987178,ONELINE_rec_0_rep_6,40.0
1200,1689079057.0204241,ONELINE_rec_0_rep_6,40.0
1201,1689079057.0538065,ONELINE_rec_0_rep_6,40.0
1202,1689079057.0870268,ONELINE_rec_0_rep_6,41.0
1203,1689079057.1204379,ONELINE_rec_0_rep_6,41.0
1204,1689079057.1537101,ONELINE_rec_0_rep_6,41.0
1205,1689079057.1870983,ONELINE_rec_0_rep_6,42.0
1206,1689079057.2204578,ONELINE_rec_0_rep_6,42.0
1207,1689079057.2537453,ONELINE_rec_0_rep_6,42.0
1208,1689079057.287096,ONELINE_rec_0_rep_6,43.0
1209,1689079057.3206573,ONELINE_rec_0_rep_6,43.0
1210,1689079057.35369,ONELINE_rec_0_rep_6,43.0
1211,1689079057.3870842,ONELINE_rec_0_rep_6,44.0
1212,1689079057.4204025,ONELINE_rec_0_rep_6,44.0
1213,1689079057.4540071,ONELINE_rec_0_rep_6,44.0
1214,1689079057.487047,ONELINE_rec_0_rep_6,45.0
1215,1689079057.5203943,ONELINE_rec_0_rep_6,45.0
1216,1689079057.5537255,ONELINE_rec_0_rep_6,45.0
1217,1689079057.5870316,ONELINE_rec_0_rep_6,46.0
1218,1689079057.6203678,ONELINE_rec_0_rep_6,46.0
1219,1689079057.6536915,ONELINE_rec_0_rep_6,46.0
1220,1689079057.6870267,ONELINE_rec_0_rep_6,47.0
1221,1689079057.7203748,ONELINE_rec_0_rep_6,47.0
1222,1689079057.7538328,ONELINE_rec_0_rep_6,47.0
1223,1689079057.787087,ONELINE_rec_0_rep_6,48.0
1224,1689079057.820321,ONELINE_rec_0_rep_6,48.0
1225,1689079057.853785,ONELINE_rec_0_rep_6,48.0
1226,1689079057.8870308,ONELINE_rec_0_rep_6,49.0
1227,1689079057.9203775,ONELINE_rec_0_rep_6,49.0
1228,1689079057.953785,ONELINE_rec_0_rep_6,49.0
1229,1689079057.9870958,ONELINE_rec_0_rep_6,50.0
1230,1689079058.0203872,ONELINE_rec_0_rep_6,50.0
1231,1689079058.0538044,ONELINE_rec_0_rep_6,50.0
